Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Slovenia;2014;Developed;87,00;76;0;10,46;31,13;0;52;59,5;0;95;9,23;95;0,1;242,67;26198;1,4;1,4;0,89;17,6
Slovenia;2013;Developed;85,00;78;0;9,53;259,78;0;1;58,9;0;95;9,29;95;0,1;2315,32;259953;1,4;1,4;0,88;16,8
Slovenia;2012;Developed;82,00;81;0;10,95;3283,02;0;2;58,2;0;96;9,37;96;0,1;22486,47;257159;1,5;1,5;0,88;16,8
Slovenia;2011;Developed;79,80;84;0;10,61;3343,03;0;22;57,6;0;96;9,80;96;0,1;24985,25;252843;1,6;1,6;0,88;17,0
Slovenia;2010;Developed;79,50;87;0;10,32;3187,50;0;2;57,0;0;96;9,70;96;0,1;23437,47;248583;1,6;1,6;0,87;16,9
Slovenia;2009;Developed;79,10;9;0;10,52;3505,39;0;0;56,4;0;96;9,38;96;0,1;24633,80;239669;1,7;1,7;0,87;16,9
Slovenia;2008;Developed;78,90;96;0;10,94;392,96;0;0;55,8;0;97;8,47;97;0,1;2751,81;221316;1,7;1,7;0,87;16,9
Slovenia;2007;Developed;78,30;12;0;11,02;3256,72;0;0;55,2;0;97;7,98;97;0,1;23841,32;218122;1,8;1,8;0,87;16,8
Slovenia;2006;Developed;78,10;17;0;12,26;2724,18;0;0;54,7;0;97;8,42;97;0,1;19726,13;26868;1,8;1,9;0,86;16,7
Slovenia;2005;Developed;77,50;14;0;11,14;2503,71;0;0;54,1;0;95;8,50;95;0,1;18169,19;2474;1,9;2,0;0,85;16,3
Slovenia;2004;Developed;77,20;113;0;10,00;235,38;0;0;53,5;0;94;8,47;94;0,1;1726,92;199712;2,0;2,0;0,85;16,6
Slovenia;2003;Developed;76,50;119;0;11,58;203,33;0;0;52,9;0;95;8,77;95;0,1;1488,47;1995733;2,0;2,1;0,84;16,1
Slovenia;2002;Developed;76,60;117;0;9,29;1617,47;0;0;52,3;0;93;8,62;93;0,1;11815,00;199453;2,1;2,2;0,84;15,6
Slovenia;2001;Developed;76,20;124;0;10,80;196,30;0;0;51,8;0;93;8,57;92;0,1;1479,30;19926;2,2;2,2;0,82;14,7
Slovenia;2000;Developed;76,00;122;0;11,90;161,45;0;0;51,2;0;93;8,26;91;0,1;1227,74;1988925;2,2;2,3;0,82;14,6
Solomon Islands;2015;Developing;69,20;177;0;0,00;0,00;98;0;5,5;0;99;0,00;98;0,1;1922,41;587482;1,1;1,2;0,51;9,6
Solomon Islands;2014;Developing;68,80;183;0;0,01;3,72;88;0;49,7;0;94;5,50;88;0,1;29,65;57554;1,1;1,2;0,51;9,6
Solomon Islands;2013;Developing;68,80;182;0;0,01;24,73;94;0;48,9;0;99;5,42;94;0,1;188,52;563513;1,1;1,2;0,51;9,5
Solomon Islands;2012;Developing;68,70;184;0;0,01;247,95;99;0;48,1;0;99;5,48;99;0,1;1858,69;551531;1,2;1,2;0,51;9,4
Solomon Islands;2011;Developing;68,50;186;0;0,99;229,67;99;0;47,2;0;99;5,80;99;0,1;1642,84;539614;1,2;1,2;0,50;9,4
Solomon Islands;2010;Developing;68,30;188;0;1,10;29,52;9;0;46,4;0;94;7,47;9;0,1;1272,45;52779;1,2;1,2;0,49;9,3
Solomon Islands;2009;Developing;68,10;192;0;1,21;244,40;92;0;45,5;0;98;7,92;92;0,1;1158,28;51679;1,2;1,2;0,49;9,3
Solomon Islands;2008;Developing;68,00;193;0;1,09;19,75;89;0;44,7;0;94;5,97;89;0,1;125,79;54477;1,2;1,2;0,49;9,2
Solomon Islands;2007;Developing;67,60;2;0;0,85;28,90;9;0;43,8;0;93;6,42;9;0,1;146,93;49294;1,2;1,2;0,48;9,0
Solomon Islands;2006;Developing;67,60;2;0;0,99;240,49;99;0;43,0;0;99;6,66;99;0,1;948,66;481422;1,3;1,3;0,47;8,4
Solomon Islands;2005;Developing;67,40;24;0;0,90;25,31;83;0;42,1;0;9;7,83;89;0,1;88,87;469885;1,3;1,3;0,47;8,3
Solomon Islands;2004;Developing;67,10;29;0;1,18;195,53;81;0;41,3;0;89;5,64;9;0,1;818,44;458324;1,3;1,3;0,46;8,1
Solomon Islands;2003;Developing;66,80;215;0;1,18;16,83;79;0;4,4;0;84;6,00;84;0,1;744,77;446769;1,3;1,3;0,45;8,0
Solomon Islands;2002;Developing;66,50;22;0;1,08;156,28;75;0;39,6;0;78;6,90;78;0,1;784,96;435262;1,4;1,4;0,45;7,3
Solomon Islands;2001;Developing;66,20;227;0;0,70;325,11;83;0;38,7;0;88;6,44;84;0,1;944,82;423853;1,4;1,4;0,44;6,6
Solomon Islands;2000;Developing;65,80;235;0;0,71;4,25;81;0;37,9;0;88;4,56;86;0,1;154,52;41269;1,4;1,4;0,46;7,2
Somalia;2015;Developing;55,00;312;50;0,00;0,00;42;7497;24,3;80;47;0,00;42;0,7;426,99;0;6,6;6,4;0,00;0,0
Somalia;2014;Developing;54,30;321;51;0,01;0,00;42;10229;23,8;80;47;0,00;42;0,8;417,89;0;6,7;6,5;0,00;0,0
Somalia;2013;Developing;54,20;318;51;0,01;0,00;42;3173;23,3;81;47;0,00;42;0,8;47,54;0;6,8;6,6;0,00;0,0
Somalia;2012;Developing;53,10;336;51;0,01;0,00;0;9983;22,9;82;47;0,00;42;0,8;0,00;0;6,8;6,7;0,00;0,0
Somalia;2011;Developing;53,10;329;51;0,01;0,00;0;17298;22,4;82;49;0,00;41;0,8;0,00;0;6,9;6,7;0,00;0,0
Somalia;2010;Developing;52,40;336;52;0,01;0,00;0;115;22,0;83;49;0,00;45;0,8;0,00;0;7,0;6,8;0,00;0,0
Somalia;2009;Developing;52,20;335;52;0,01;0,00;0;13;21,5;84;41;0,00;42;0,8;0,00;0;7,1;6,9;0,00;0,0
Somalia;2008;Developing;51,90;336;52;0,01;0,00;0;1081;21,1;84;4;0,00;31;0,9;0,00;0;7,2;7,0;0,00;0,0
Somalia;2007;Developing;51,50;34;52;0,01;0,00;0;1149;2,7;84;4;0,00;4;0,9;0,00;0;7,3;7,1;0,00;0,0
Somalia;2006;Developing;51,50;337;51;0,01;0,00;0;7;2,2;83;26;0,00;26;0,9;0,00;0;7,4;7,2;0,00;0,0
Somalia;2005;Developing;51,60;334;50;0,01;0,00;0;0;19,8;82;35;0,00;35;0,9;0,00;0;7,5;7,3;0,00;0,0
Somalia;2004;Developing;51,20;341;49;0,01;0,00;0;12008;19,4;80;3;0,00;3;0,9;0,00;0;7,6;7,4;0,00;0,0
Somalia;2003;Developing;51,10;344;48;0,01;0,00;0;8257;19,0;78;4;0,00;4;0,9;0,00;0;7,7;7,5;0,00;0,0
Somalia;2002;Developing;58,00;348;47;0,01;0,00;0;9559;18,6;77;4;0,00;4;0,9;0,00;0;7,8;7,6;0,00;0,0
Somalia;2001;Developing;57,00;352;46;0,01;0,00;0;3571;18,2;75;33;0,00;33;0,8;0,00;0;7,9;7,7;0,00;0,0
Somalia;2000;Developing;55,00;355;45;0,01;0,00;0;3965;17,8;74;37;0,00;33;0,8;0,00;0;8,0;7,9;0,00;0,0
South Africa;2015;Developing;62,90;328;42;0,00;0,00;75;17;51,1;52;75;0,00;75;3,6;5769,77;5511977;4,4;5,3;0,67;13,0
South Africa;2014;Developing;62,00;347;42;7,38;922,05;8;66;5,3;52;77;8,80;77;3,7;6479,63;54146735;4,9;5,9;0,66;13,0
South Africa;2013;Developing;69,00;371;43;7,34;978,59;7;25;49,5;54;73;8,78;73;4,5;6876,95;53311956;5,4;6,5;0,65;12,8
South Africa;2012;Developing;59,20;48;43;7,38;1089,95;68;32;48,7;56;65;8,79;65;7,6;7548,16;5256516;6,0;7,3;0,64;12,8
South Africa;2011;Developing;58,90;413;43;7,38;123,75;76;92;47,9;58;69;8,61;69;8,5;849,95;51729345;6,6;8,0;0,64;12,8
South Africa;2010;Developing;58,00;428;43;7,28;1038,89;71;12499;47,2;62;72;8,50;72;11,0;7362,76;5979432;7,3;8,9;0,63;12,8
South Africa;2009;Developing;56,50;449;46;7,60;782,60;74;5857;46,4;70;75;8,39;76;19,0;5888,63;5255813;8,1;9,8;0,62;12,8
South Africa;2008;Developing;55,30;473;50;8,19;780,03;76;39;45,7;75;77;7,75;79;23,5;5786,60;49557573;8,9;1,7;0,62;12,9
South Africa;2007;Developing;54,50;486;51;8,48;805,49;83;31;45,0;79;79;7,53;82;26,4;6125,40;48883845;9,7;11,7;0,61;12,9
South Africa;2006;Developing;54,00;496;54;8,50;732,13;83;81;44,3;82;79;7,57;82;28,1;5631,73;4823384;1,6;12,8;0,61;12,9
South Africa;2005;Developing;53,80;498;55;8,69;709,32;79;615;43,6;84;75;7,77;79;29,5;5414,63;476667;11,6;13,9;0,61;12,9
South Africa;2004;Developing;53,70;497;55;6,96;622,04;76;830;42,9;83;73;7,93;74;29,7;4863,52;4718;12,6;15,0;0,61;12,9
South Africa;2003;Developing;54,00;485;55;6,93;519,16;71;244;42,2;82;7;8,26;69;28,9;3775,68;46418194;13,5;16,1;0,61;12,9
South Africa;2002;Developing;54,90;459;54;7,04;346,53;72;1043;41,6;79;7;8,90;7;26,6;2518,40;45855483;14,5;17,1;0,62;12,9
South Africa;2001;Developing;56,00;429;52;7,38;365,26;72;1166;4,9;76;71;8,31;71;24,0;2681,78;45312937;15,4;18,1;0,63;13,0
South Africa;2000;Developing;57,30;397;51;7,30;45,96;73;1459;4,1;73;71;8,70;73;21,3;337,23;44896856;16,3;19,1;0,64;13,0
South Sudan;2015;Developing;57,30;332;26;0,00;0,00;31;878;0,0;39;41;0,00;31;3,4;758,73;11882136;0,0;0,0;0,42;4,9
South Sudan;2014;Developing;56,60;343;26;0,00;46,07;0;441;0,0;39;44;2,74;39;3,5;1151,86;1153971;0,0;0,0;0,42;4,9
South Sudan;2013;Developing;56,40;345;26;0,00;47,44;0;525;0,0;40;5;2,62;45;3,6;1186,11;1117749;0,0;0,0;0,42;4,9
South Sudan;2012;Developing;56,00;347;26;0,00;38,34;0;1952;0,0;40;64;2,77;59;3,8;958,46;1818258;0,0;0,0;0,42;4,9
South Sudan;2011;Developing;55,40;355;27;0,00;0,00;0;1256;0,0;41;66;0,00;61;3,9;176,97;1448857;0,0;0,0;0,43;4,9
South Sudan;2010;Developing;55,00;359;27;0,00;0,00;0;0;0,0;41;0;0,00;0;4,0;1562,24;167192;0,0;0,0;0,00;0,0
South Sudan;2009;Developing;54,30;369;27;0,00;0,00;0;0;0,0;42;0;0,00;0;4,2;1264,79;967667;0,0;0,0;0,00;0,0
South Sudan;2008;Developing;53,60;377;27;0,00;0,00;0;0;0,0;42;0;0,00;0;4,2;1678,71;9263136;0,0;0,0;0,00;0,0
South Sudan;2007;Developing;53,10;381;27;0,00;0,00;0;0;0,0;43;0;0,00;0;4,2;0,00;88568;0,0;0,0;0,00;0,0
South Sudan;2006;Developing;52,50;383;28;0,00;0,00;0;0;0,0;43;0;0,00;0;4,1;0,00;8468152;0,0;0,0;0,00;0,0
South Sudan;2005;Developing;51,90;383;28;0,00;0,00;0;0;0,0;44;0;0,00;0;3,9;0,00;818877;0,0;0,0;0,00;0,0
South Sudan;2004;Developing;51,40;383;29;0,00;0,00;0;0;0,0;45;0;0,00;0;3,8;0,00;7787655;0,0;0,0;0,00;0,0
South Sudan;2003;Developing;58,00;383;29;0,00;0,00;0;0;0,0;46;0;0,00;0;3,5;0,00;751642;0,0;0,0;0,00;0,0
South Sudan;2002;Developing;52,00;382;30;0,00;0,00;0;0;0,0;48;0;0,00;0;3,3;0,00;7237276;0,0;0,0;0,00;0,0
South Sudan;2001;Developing;49,60;381;30;0,00;0,00;0;0;0,0;49;0;0,00;0;3,0;0,00;6974442;0,0;0,0;0,00;0,0
South Sudan;2000;Developing;48,90;38;31;0,00;0,00;0;0;0,0;50;0;0,00;0;2,7;0,00;67656;0,0;0,0;0,00;0,0
Spain;2015;Developed;82,80;56;1;0,00;0,00;97;115;66,6;1;97;0,00;97;0,1;25683,85;46447697;0,6;0,5;0,88;17,7
Spain;2014;Developed;82,60;58;1;0,01;42,99;96;154;66,0;1;97;9,30;97;0,1;296,47;4648882;0,6;0,5;0,88;17,6
Spain;2013;Developed;82,40;6;1;9,25;423,68;95;131;65,4;2;96;9,10;96;0,1;2921,93;466245;0,6;0,5;0,87;17,5
Spain;2012;Developed;82,00;61;1;9,35;4255,78;96;1204;64,8;2;97;9,39;97;0,1;28562,29;4677355;0,6;0,5;0,87;17,2
Spain;2011;Developed;82,10;63;1;9,62;4873,82;97;3802;64,1;2;97;9,48;97;0,1;31834,22;46742697;0,6;0,5;0,87;16,9
Spain;2010;Developed;81,90;64;1;9,78;578,74;97;302;63,5;2;97;9,56;97;0,1;3736,23;46576897;0,6;0,5;0,86;16,4
Spain;2009;Developed;81,60;66;2;9,99;5047,25;96;41;62,9;2;96;9,52;96;0,1;32333,47;46362946;0,6;0,5;0,86;16,3
Spain;2008;Developed;81,30;7;2;10,24;5596,54;97;297;62,3;2;97;8,80;97;0,1;35578,74;4595416;0,6;0,5;0,85;16,1
Spain;2007;Developed;89,00;72;2;11,05;510,93;96;267;61,7;2;96;8,36;96;0,1;3279,41;4522683;0,6;0,5;0,85;16,0
Spain;2006;Developed;88,00;73;2;11,86;4460,39;97;362;61,1;2;98;8,23;98;0,1;28482,69;44397319;0,6;0,5;0,84;15,9
Spain;2005;Developed;81,00;77;2;11,92;405,45;96;22;6,5;2;96;8,12;96;0,1;2651,72;43653155;0,6;0,5;0,84;15,8
Spain;2004;Developed;81,00;79;2;11,96;3715,37;97;26;59,9;2;97;8,50;97;0,1;24918,65;42921895;0,6;0,5;0,83;15,6
Spain;2003;Developed;79,40;83;2;12,09;3205,02;81;256;59,3;2;99;7,99;98;0,1;21495,77;42187645;0,6;0,5;0,83;15,6
Spain;2002;Developed;79,50;83;2;12,26;228,35;82;67;58,8;2;98;7,25;98;0,1;1719,54;41431558;0,6;0,5;0,83;15,7
Spain;2001;Developed;79,40;84;2;9,86;2044,17;83;0;58,2;2;95;7,24;96;0,1;15323,61;485412;0,6;0,5;0,83;15,7
Spain;2000;Developed;79,10;86;2;11,12;1934,40;77;152;57,6;2;95;7,21;95;0,1;14676,77;4567864;0,6;0,5;0,82;15,7
Sri Lanka;2015;Developing;74,90;138;3;0,00;0,00;99;1568;23,4;3;99;0,00;99;0,1;3844,89;2966;15,1;15,0;0,76;14,0
Sri Lanka;2014;Developing;74,70;141;3;2,37;42,73;99;1686;22,7;3;99;3,50;99;0,1;382,55;2771;15,2;15,0;0,76;14,0
Sri Lanka;2013;Developing;74,60;142;3;2,56;41,62;99;2107;21,9;3;99;3,68;99;0,1;361,29;2585;15,2;15,1;0,76;13,8
Sri Lanka;2012;Developing;74,50;143;3;2,80;20,77;99;51;21,2;4;99;3,21;99;0,1;335,52;2425;15,3;15,2;0,75;13,7
Sri Lanka;2011;Developing;74,50;141;3;3,03;20,83;99;60;2,5;4;99;3,28;99;0,1;322,99;2271;15,3;15,3;0,75;13,6
Sri Lanka;2010;Developing;74,50;138;3;2,31;191,73;99;79;19,8;4;99;3,43;99;0,1;2819,51;2119;15,3;15,3;0,74;13,5
Sri Lanka;2009;Developing;71,80;183;4;2,05;13,39;97;21;19,2;4;97;3,37;97;0,1;216,68;19968;15,3;15,4;0,74;13,4
Sri Lanka;2008;Developing;72,30;172;4;2,10;17,81;98;33;18,5;4;98;3,44;98;0,1;254,49;19817;15,4;15,4;0,73;13,3
Sri Lanka;2007;Developing;73,70;146;4;2,29;127,64;98;44;17,9;5;98;3,76;98;0,1;1644,82;19668;15,4;15,5;0,73;13,2
Sri Lanka;2006;Developing;73,80;145;4;1,96;120,25;98;0;17,2;5;98;4,60;98;0,1;1448,76;1952;15,4;15,5;0,72;13,1
Sri Lanka;2005;Developing;74,20;138;4;1,97;97,77;99;3;16,6;5;99;4,60;99;0,1;1259,88;19373;15,4;15,5;0,71;12,9
Sri Lanka;2004;Developing;69,10;197;6;1,56;15,35;62;35;16,1;10;97;4,28;97;0,1;174,67;19228;15,4;15,5;0,71;12,8
Sri Lanka;2003;Developing;73,90;146;5;1,69;72,43;32;65;15,6;5;98;3,95;99;0,1;989,45;1983;15,4;15,5;0,70;12,7
Sri Lanka;2002;Developing;73,70;149;5;1,62;59,64;0;139;15,1;5;98;3,89;98;0,1;873,15;18939;15,4;15,6;0,70;12,6
Sri Lanka;2001;Developing;72,70;16;5;1,68;53,61;0;309;14,6;6;98;3,81;98;0,1;837,70;18797;15,4;15,6;0,69;12,5
Sri Lanka;2000;Developing;71,50;175;5;1,45;60,49;0;16527;14,1;6;99;3,77;99;0,1;875,41;18655;15,3;15,5;0,68;12,4
Sudan;2015;Developing;64,10;225;58;0,00;0,00;93;3585;0,0;85;93;0,00;93;0,3;2513,88;3864783;0,0;0,0;0,49;7,2
Sudan;2014;Developing;63,80;229;59;0,01;253,61;94;676;0,0;86;94;8,43;94;0,3;2176,90;37737913;0,0;0,0;0,49;7,2
Sudan;2013;Developing;63,50;232;60;0,01;227,84;93;2813;0,0;88;93;8,42;93;0,3;1955,67;36849918;0,0;0,0;0,48;7,0
Sudan;2012;Developing;63,20;235;61;0,01;220,52;92;8523;0,0;89;92;8,20;92;0,3;1892,89;3599192;0,0;0,0;0,47;6,8
Sudan;2011;Developing;62,70;241;61;2,12;196,69;93;5616;0,0;91;93;8,30;93;0,3;1666,86;35167314;0,0;0,0;0,46;7,0
Sudan;2010;Developing;62,50;243;62;1,77;172,01;75;680;0,0;92;9;7,97;9;0,3;1476,48;34385963;0,0;0,0;0,46;7,0
Sudan;2009;Developing;62,00;248;63;1,99;17,05;72;68;0,0;94;81;8,40;81;0,3;1226,88;3365619;0,0;0,0;0,46;6,8
Sudan;2008;Developing;61,80;251;64;2,01;128,64;78;129;0,0;95;85;8,17;86;0,3;1291,53;32955496;0,0;0,0;0,44;6,3
Sudan;2007;Developing;61,40;254;65;2,01;86,13;78;327;0,0;97;84;4,72;84;0,3;1115,70;32282526;0,0;0,0;0,44;6,4
Sudan;2006;Developing;61,00;26;66;1,90;60,34;6;228;0,0;99;77;3,93;78;0,2;893,88;316764;0,0;0,0;0,43;6,2
Sudan;2005;Developing;67,00;261;66;1,55;37,59;22;1374;0,0;101;78;3,18;78;0,2;679,75;3911914;0,0;0,0;0,42;6,1
Sudan;2004;Developing;59,70;278;68;1,59;37,04;0;9562;0,0;102;74;3,39;74;0,2;565,57;3186341;0,0;0,0;0,42;5,7
Sudan;2003;Developing;59,60;278;69;1,74;35,35;0;4381;0,0;104;69;3,18;69;0,2;477,74;29435944;0,0;0,0;0,41;5,6
Sudan;2002;Developing;59,40;277;70;1,59;30,62;0;4529;0,0;106;6;2,95;6;0,2;412,15;28679565;0,0;0,0;0,40;5,6
Sudan;2001;Developing;58,90;283;71;1,81;28,88;0;4362;0,0;108;66;2,96;66;0,2;377,53;279455;0,0;0,0;0,40;5,6
Sudan;2000;Developing;58,60;284;71;1,76;30,86;0;2875;0,0;109;62;3,23;62;0,1;361,36;2725535;0,0;0,0;0,39;5,5
Suriname;2015;Developing;71,60;176;0;0,00;0,00;89;0;58,3;0;89;0,00;89;0,4;8818,98;55328;3,5;3,5;0,72;12,7
Suriname;2014;Developing;71,40;178;0;6,32;1132,43;85;0;57,7;0;85;5,69;85;0,4;9564,46;547928;3,5;3,5;0,72;12,7
Suriname;2013;Developing;71,20;179;0;6,02;1122,97;86;0;57,0;0;86;5,96;86;0,4;9484,57;54254;3,5;3,5;0,72;12,7
Suriname;2012;Developing;71,30;178;0;5,73;1168,32;84;0;56,3;0;84;6,90;84;0,9;9272,41;53777;3,5;3,4;0,71;12,7
Suriname;2011;Developing;76,00;187;0;5,64;989,13;86;0;55,5;0;86;5,93;86;0,1;8318,98;531589;3,5;3,4;0,70;12,5
Suriname;2010;Developing;73,00;19;0;5,26;99,08;86;0;54,8;0;96;5,81;96;0,5;833,31;52613;3,5;3,4;0,70;12,3
Suriname;2009;Developing;70,00;196;0;5,13;885,07;87;0;54,1;0;85;6,14;87;0,6;7443,85;52619;3,5;3,4;0,70;12,1
Suriname;2008;Developing;69,80;196;0;4,94;815,44;84;0;53,3;0;85;5,92;85;1,2;6858,16;515148;3,5;3,4;0,69;11,9
Suriname;2007;Developing;69,50;22;0;4,72;685,03;84;0;52,6;0;84;5,92;84;0,8;5761,40;5975;3,5;3,4;0,68;11,7
Suriname;2006;Developing;69,30;199;0;4,52;72,80;84;0;51,8;0;84;6,22;84;0,6;527,92;5437;3,5;3,4;0,68;11,5
Suriname;2005;Developing;68,90;25;0;4,47;418,92;83;0;51,1;0;84;6,78;83;0,6;3595,89;498946;3,5;3,4;0,67;11,3
Suriname;2004;Developing;68,30;214;0;4,55;4,23;0;0;5,4;0;84;6,88;85;0,9;36,49;49363;3,5;3,5;0,00;11,1
Suriname;2003;Developing;68,00;223;0;4,53;32,37;0;0;49,7;0;74;6,62;75;1,0;263,14;488332;3,5;3,5;0,00;10,9
Suriname;2002;Developing;67,90;221;0;4,41;250,71;0;0;49,0;0;74;7,14;73;1,6;2232,51;48344;3,5;3,5;0,00;11,0
Suriname;2001;Developing;67,70;219;0;4,23;191,21;0;0;48,3;0;65;8,38;68;1,8;1598,78;47774;3,6;3,5;0,00;11,0
Suriname;2000;Developing;67,40;224;0;4,29;268,18;0;0;47,6;0;7;9,65;71;0,4;1888,62;47239;3,6;3,6;0,00;11,1
Swaziland;2015;Developing;58,90;373;2;0,00;0,00;9;0;32,3;3;84;0,00;9;7,1;3136,93;131911;4,0;4,1;0,54;11,4
Swaziland;2014;Developing;58,40;382;2;0,01;574,39;98;0;31,8;3;98;9,25;98;7,3;3464,35;129597;4,3;4,3;0,54;11,4
Swaziland;2013;Developing;57,60;393;2;0,01;708,96;98;0;31,2;3;98;9,66;98;9,8;3598,76;1271456;4,5;4,6;0,54;11,4
Swaziland;2012;Developing;56,50;412;2;0,01;720,23;95;0;3,7;3;92;8,76;95;12,2;3851,52;1248158;4,8;4,9;0,53;11,3
Swaziland;2011;Developing;55,00;438;2;5,20;735,71;91;0;3,2;3;85;8,61;91;15,7;3934,27;1225258;5,1;5,2;0,53;11,2
Swaziland;2010;Developing;53,60;459;2;4,93;56,94;89;313;29,7;4;89;8,47;89;21,6;369,24;122843;5,4;5,6;0,52;11,0
Swaziland;2009;Developing;52,60;46;3;4,90;47,62;88;26;29,3;4;89;8,46;88;33,7;332,52;118675;5,8;5,9;0,52;10,8
Swaziland;2008;Developing;51,40;477;3;4,87;413,01;9;1;28,9;4;89;8,19;88;40,2;2842,44;1158897;6,1;6,3;0,51;10,6
Swaziland;2007;Developing;50,00;51;3;5,55;43,37;92;0;28,5;4;88;7,50;87;40,7;347,49;1138434;6,5;6,7;0,51;10,5
Swaziland;2006;Developing;47,80;564;3;5,53;437,08;93;0;28,2;4;88;6,81;87;43,7;2937,37;112514;6,9;7,1;0,50;9,9
Swaziland;2005;Developing;46,00;63;3;5,08;372,17;95;0;27,8;4;88;6,80;86;49,1;2873,86;115873;7,3;7,5;0,50;9,7
Swaziland;2004;Developing;45,60;69;3;5,78;37,44;93;0;27,4;4;88;5,88;86;50,3;2529,63;19553;7,7;7,9;0,49;9,4
Swaziland;2003;Developing;45,90;6;3;5,65;2,82;9;350;27,1;4;87;5,71;85;50,6;22,99;187392;8,2;8,4;0,49;9,1
Swaziland;2002;Developing;46,40;587;3;5,52;131,04;88;37;26,7;4;87;5,16;85;49,9;1325,00;1893;8,6;8,8;0,50;9,2
Swaziland;2001;Developing;47,10;568;3;6,72;143,62;86;49;26,3;4;87;5,11;84;48,8;1437,63;172927;9,0;9,2;0,51;9,3
Swaziland;2000;Developing;48,40;536;3;7,19;25,22;83;10;25,9;4;87;5,26;84;46,4;1637,46;161468;9,4;9,6;0,52;9,4
Sweden;2015;Developed;82,40;53;0;0,00;0,00;67;22;59,5;0;98;0,00;98;0,1;5585,26;9799186;1,5;1,4;0,91;15,9
Sweden;2014;Developed;82,30;54;0;7,30;1142,21;67;26;59,0;0;98;11,93;98;0,1;5918,20;969611;1,5;1,3;0,91;15,8
Sweden;2013;Developed;81,90;57;0;7,30;1212,67;67;51;58,5;0;98;11,97;98;0,1;6283,25;96379;1,4;1,3;0,90;15,8
Sweden;2012;Developed;81,70;57;0;7,40;10947,02;53;30;58,1;0;98;11,80;98;0,1;57134,78;9519374;1,4;1,3;0,90;15,8
Sweden;2011;Developed;81,70;58;0;7,40;11477,67;42;26;57,7;0;98;11,70;98;0,1;59593,29;9449213;1,4;1,3;0,90;16,0
Sweden;2010;Developed;81,50;58;0;7,20;778,25;0;6;57,3;0;98;9,47;98;0,1;5276,26;9378126;1,3;1,3;0,90;15,8
Sweden;2009;Developed;81,40;62;0;7,30;682,11;0;3;56,9;0;98;9,94;98;0,1;4627,59;9298515;1,3;1,3;0,90;15,8
Sweden;2008;Developed;81,10;62;0;6,90;8105,59;0;25;56,5;0;98;9,23;98;0,1;55746,84;9219637;1,3;1,3;0,90;15,7
Sweden;2007;Developed;89,00;63;0;6,90;7593,39;0;1;56,1;0;98;8,92;98;0,1;53324,38;914892;1,3;1,3;0,90;15,8
Sweden;2006;Developed;88,00;64;0;6,50;6369,52;0;19;55,7;0;98;8,95;98;0,1;46256,47;9855;1,3;1,3;0,89;15,9
Sweden;2005;Developed;85,00;66;0;6,50;599,04;0;13;55,3;0;98;9,60;98;0,1;4385,35;929572;1,3;1,3;0,89;16,0
Sweden;2004;Developed;83,00;7;0;6,60;5793,36;0;5;54,9;0;99;9,90;99;0,1;42442,22;8993531;1,3;1,3;0,89;16,0
Sweden;2003;Developed;82,00;69;0;6,90;5067,41;0;3;54,4;0;99;9,31;99;0,1;36961,43;8958229;1,3;1,3;0,88;15,9
Sweden;2002;Developed;79,90;71;0;6,90;3998,10;0;9;53,9;0;99;9,23;99;0,1;29571,74;8924958;1,3;1,3;0,88;15,9
Sweden;2001;Developed;79,80;73;0;6,60;3554,55;0;5;53,4;0;99;8,86;99;0,1;26969,24;889596;1,3;1,3;0,88;15,9
Sweden;2000;Developed;79,60;73;0;6,20;3689,73;0;59;52,8;0;99;8,18;99;0,1;29283,55;887219;1,4;1,3;0,87;15,9
Switzerland;2015;Developed;83,40;49;0;0,00;0,00;0;35;57,4;0;97;0,00;97;0,1;8989,84;8282396;0,4;0,3;0,94;16,0
Switzerland;2014;Developed;83,20;51;0;9,61;19479,91;0;23;57,0;0;96;11,66;96;0,1;85814,59;8188649;0,4;0,3;0,94;15,9
Switzerland;2013;Developed;83,00;52;0;9,73;19099,05;0;175;56,6;0;96;11,71;96;0,1;84658,89;889346;0,4;0,3;0,93;15,8
Switzerland;2012;Developed;82,70;54;0;9,86;18379,33;0;61;56,2;0;96;11,59;96;0,1;83164,39;7996861;0,5;0,3;0,93;15,7
Switzerland;2011;Developed;82,60;55;0;9,99;18822,87;0;621;55,8;0;96;11,21;96;0,1;87998,44;7912398;0,5;0,3;0,93;15,6
Switzerland;2010;Developed;82,30;57;0;10,01;2198,59;0;77;55,4;0;96;11,70;95;0,1;74276,72;782499;0,5;0,4;0,92;15,4
Switzerland;2009;Developed;82,10;6;0;10,15;14714,83;0;958;55,0;0;96;11,00;95;0,1;69672,47;7743831;0,5;0,4;0,92;15,3
Switzerland;2008;Developed;82,00;6;0;10,29;2084,26;0;2022;54,6;0;96;1,29;95;0,1;72119,57;7647675;0,5;0,4;0,91;15,3
Switzerland;2007;Developed;81,70;63;0;10,44;11892,33;0;1015;54,1;0;94;1,21;94;0,1;63223,47;7551117;0,5;0,4;0,91;15,3
